student_id,question_id,correct
0,168,0
0,169,0
0,170,1
0,171,0
0,172,1
0,173,0
0,174,0
0,175,0
0,176,1
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,1
0,189,0
0,190,1
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,1
0,200,1
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,1
0,210,1
0,211,1
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,1
0,219,1
0,220,0
0,221,0
0,222,1
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,1
0,232,0
0,233,1
0,234,1
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,1
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,1
0,261,0
0,262,0
0,263,0
0,264,0
0,265,1
0,266,0
0,267,1
0,268,0
0,269,0
0,270,0
0,271,0
0,272,0
0,273,1
0,274,0
0,275,0
0,276,0
0,277,0
0,278,0
0,279,0
0,280,1
0,281,1
0,282,0
0,283,1
0,284,0
0,285,0
0,286,1
0,287,0
0,288,1
0,289,0
0,290,0
0,291,0
0,292,1
0,293,0
0,294,0
0,295,0
0,296,1
0,297,0
0,298,0
0,299,0
0,300,1
0,301,1
0,302,0
0,303,0
0,304,0
0,305,0
0,306,0
0,307,0
0,308,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,0
0,315,1
0,316,0
0,317,0
0,318,0
0,319,0
0,320,0
0,321,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,1
0,331,0
0,332,1
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,338,0
0,339,1
0,340,0
0,341,0
0,342,0
0,343,0
0,344,0
0,345,1
0,346,0
0,347,0
0,348,1
0,349,1
0,350,0
0,351,0
0,352,0
0,353,1
0,354,1
0,355,1
0,356,0
0,357,0
0,358,0
0,359,0
0,360,1
0,361,1
0,362,1
0,363,0
0,364,0
0,365,1
0,366,0
0,367,0
0,368,0
0,369,1
0,370,1
0,371,1
0,372,1
0,373,0
0,374,1
0,375,0
0,376,1
0,377,1
0,378,1
0,379,0
0,380,0
0,381,0
0,382,0
0,383,1
0,384,0
0,385,1
0,386,1
0,387,0
0,388,0
0,389,1
0,390,1
0,391,1
0,392,1
0,393,1
0,394,0
0,395,1
0,396,1
0,397,0
0,398,1
0,399,1
0,400,1
0,401,1
0,402,1
0,403,1
0,404,1
0,405,0
0,406,1
0,407,0
0,408,0
0,409,0
0,410,0
0,411,0
0,412,1
0,413,1
0,414,1
0,415,1
0,416,1
0,417,0
0,418,0
0,419,0
0,420,0
0,421,1
0,422,1
0,423,1
0,424,1
0,425,1
0,426,0
0,427,0
0,428,0
0,429,0
0,430,1
0,431,1
0,432,0
0,433,0
0,434,1
0,435,0
0,436,1
0,437,0
0,438,1
0,439,1
0,440,1
0,441,1
0,442,1
0,443,0
0,444,0
0,445,0
0,446,0
0,447,1
0,448,0
0,449,0
0,450,1
0,451,1
0,452,1
0,453,0
0,454,0
0,455,1
0,456,0
0,457,0
0,458,0
0,459,0
0,460,1
0,461,1
0,462,1
0,463,0
0,464,1
0,465,1
0,466,1
0,467,0
0,468,0
0,469,0
0,470,0
0,471,1
0,472,0
0,473,0
0,474,0
0,475,1
0,476,1
0,477,1
0,478,0
0,479,0
0,480,1
0,481,1
0,482,0
0,483,0
0,484,0
0,485,1
0,486,0
0,487,1
0,488,0
0,489,0
0,490,0
0,491,0
0,492,0
0,493,1
0,494,1
0,495,1
0,496,0
0,497,1
0,498,1
0,499,1
0,500,0
0,501,0
0,502,1
0,503,1
0,504,0
0,505,0
0,506,1
0,507,1
0,508,1
0,509,1
0,510,1
0,511,0
0,512,0
0,513,0
0,514,1
0,515,1
0,516,1
0,517,1
0,518,0
0,519,0
0,520,0
0,521,0
0,522,0
0,523,0
0,524,0
0,525,0
0,526,0
0,527,1
0,528,0
0,529,0
0,530,0
0,531,1
0,532,1
0,533,1
0,534,1
0,535,1
0,536,0
0,537,0
0,538,1
0,539,0
0,540,1
0,541,0
0,542,0
0,543,1
0,544,0
0,545,0
0,546,1
0,547,0
0,548,0
0,549,0
0,550,1
0,551,0
0,552,0
0,553,1
0,554,0
0,555,1
0,556,0
0,557,0
0,558,1
0,559,0
0,560,1
0,561,0
0,562,0
0,563,0
0,564,1
0,565,1
0,566,0
0,567,0
0,568,1
0,569,1
0,570,0
0,571,1
0,572,0
0,573,0
0,574,0
0,575,1
0,576,1
0,577,0
0,578,0
0,579,1
0,580,0
0,581,1
0,582,0
0,583,1
0,584,0
0,585,0
0,586,1
0,587,1
0,588,0
0,589,0
0,590,0
0,591,0
0,592,0
0,593,1
0,594,0
0,595,0
0,596,0
0,597,1
0,598,1
0,599,1
0,600,0
0,601,1
0,602,0
0,603,0
0,604,0
0,605,0
0,618,1
0,619,0
0,620,0
0,621,0
0,622,1
0,623,0
0,624,0
0,625,0
0,626,0
0,627,1
0,628,1
0,629,1
0,630,0
0,631,0
0,632,0
0,633,1
0,634,1
0,635,0
0,636,0
0,637,1
0,638,0
0,639,1
0,640,0
0,641,0
0,642,0
0,643,0
0,644,0
0,645,0
0,646,0
0,647,0
0,648,0
0,649,0
0,650,1
0,651,0
0,652,0
0,653,1
0,654,0
0,655,1
0,656,0
0,657,1
0,658,0
0,659,1
0,660,1
0,661,1
0,662,0
0,663,1
0,664,0
0,665,0
0,666,0
0,667,0
0,668,0
0,669,0
0,670,1
0,671,0
0,672,0
0,673,1
0,674,0
0,675,1
0,676,1
0,677,1
0,678,0
0,679,0
0,680,1
0,681,0
0,682,1
0,683,0
0,684,1
0,685,0
0,686,0
0,687,0
0,688,1
0,689,0
0,690,1
0,691,0
0,692,1
0,693,1
0,694,0
0,695,0
0,696,0
0,697,0
0,698,0
0,699,0
0,700,1
0,701,1
0,702,1
0,703,0
0,704,0
0,705,1
0,706,1
0,707,0
0,708,0
0,709,0
0,710,0
0,711,1
0,712,1
0,713,1
0,714,1
0,715,0
0,716,0
0,717,0
0,718,0
0,719,0
0,763,1
0,764,0
0,765,0
0,766,0
0,767,0
0,768,0
0,769,0
0,770,0
0,771,1
0,772,1
0,773,0
0,774,0
0,775,0
0,776,0
0,777,0
0,795,1
0,796,0
0,797,0
0,798,0
0,799,0
0,800,0
0,801,1
0,802,0
0,803,1
0,804,0
0,805,0
0,806,0
0,807,0
0,808,0
0,809,0
0,810,1
0,811,1
0,830,0
0,831,0
0,832,0
0,833,0
0,834,0
0,835,0
0,836,1
0,837,0
0,838,0
0,839,0
0,840,0
0,841,1
0,842,0
0,843,1
0,844,0
0,845,0
0,846,0
0,847,1
0,848,0
0,849,1
0,850,0
0,851,0
0,852,0
0,853,0
0,854,0
0,855,1
0,856,0
0,857,0
0,858,0
0,859,0
0,860,0
0,861,1
0,862,0
0,863,0
0,864,1
0,865,0
0,866,0
0,867,0
0,868,0
0,869,1
0,870,0
0,871,0
0,872,1
0,873,0
0,874,1
0,875,0
0,876,0
0,877,0
0,878,0
0,879,0
0,880,1
0,881,0
0,882,0
0,883,0
0,884,1
0,885,0
0,886,0
0,887,0
0,888,1
0,889,0
0,890,0
0,891,0
0,892,0
0,893,0
0,894,0
0,895,1
0,896,0
0,897,0
0,898,0
0,899,0
1,0,0
1,1,0
1,2,1
1,3,1
1,4,1
1,5,1
1,6,0
1,7,1
1,8,0
1,9,1
1,10,0
1,11,1
1,12,1
1,13,1
1,14,0
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,0
1,34,0
1,35,1
1,36,0
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,0
1,45,1
1,46,1
1,47,1
1,48,1
1,49,0
1,50,1
1,51,1
1,52,0
1,53,1
1,54,1
1,55,0
1,56,1
1,57,1
1,58,1
1,59,1
1,60,0
1,61,0
1,62,1
1,63,1
1,64,0
1,65,1
1,66,0
1,67,1
1,68,0
1,69,1
1,70,1
1,71,0
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,0
1,81,1
1,82,0
1,83,1
1,84,1
1,85,1
1,86,0
1,87,1
1,88,1
1,89,0
1,90,0
1,91,0
1,92,1
1,93,0
1,94,1
1,95,0
1,96,1
1,97,1
1,98,1
1,99,1
1,100,0
1,101,1
1,102,0
1,103,0
1,208,1
1,209,1
1,210,1
1,211,0
1,212,0
1,213,1
1,214,1
1,215,0
1,216,1
1,217,1
1,218,1
1,219,0
1,220,0
1,221,0
1,236,0
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,0
1,243,1
1,244,1
1,245,0
1,246,1
1,247,1
1,260,1
1,261,0
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,0
1,268,1
1,269,1
1,270,1
1,271,0
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,1
1,279,0
1,280,1
1,281,1
1,282,1
1,283,1
1,284,1
1,285,1
1,286,1
1,287,0
1,288,1
1,289,1
1,290,0
1,291,1
1,292,1
1,293,1
1,294,1
1,295,1
1,296,0
1,297,1
1,298,1
1,299,0
1,300,1
1,301,1
1,302,1
1,303,1
1,304,0
1,305,1
1,306,1
1,307,0
1,308,0
1,309,0
1,310,1
1,311,0
1,312,1
1,313,0
1,314,1
1,315,1
1,316,1
1,317,1
1,318,1
1,319,1
1,320,1
1,321,1
1,322,0
1,323,1
1,324,0
1,325,1
1,326,0
1,327,0
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,0
1,334,1
1,335,1
1,336,0
1,337,1
1,338,1
1,339,1
1,340,1
1,341,0
1,342,1
1,343,1
1,344,0
1,345,1
1,346,1
1,347,0
1,348,0
1,349,1
1,390,1
1,391,1
1,392,1
1,393,0
1,394,1
1,395,1
1,396,1
1,397,1
1,398,1
1,399,1
1,400,0
1,401,0
1,402,1
1,403,0
1,404,1
1,405,1
1,406,1
1,407,0
1,408,1
1,409,1
1,410,1
1,411,1
1,412,1
1,413,1
1,414,1
1,415,0
1,416,0
1,417,1
1,418,0
1,419,0
1,420,0
1,421,1
1,422,0
1,423,0
1,424,1
1,425,1
1,426,1
1,427,0
1,428,1
1,429,0
1,430,0
1,431,0
1,432,1
1,433,1
1,434,1
1,435,1
1,436,1
1,437,0
1,438,0
1,439,0
1,440,0
1,441,1
1,442,1
1,443,0
1,444,0
1,445,1
1,446,1
1,447,1
1,448,1
1,449,1
1,450,0
1,451,1
1,452,1
1,453,0
1,454,1
1,455,0
1,456,1
1,457,1
1,458,1
1,459,1
1,460,1
1,461,0
1,462,0
1,463,0
1,464,0
1,465,1
1,466,1
1,467,1
1,468,1
1,469,1
1,470,1
1,471,0
1,472,1
1,473,1
1,474,1
1,475,1
1,476,1
1,477,0
1,478,0
1,479,0
1,480,1
1,481,0
1,482,0
1,483,1
1,484,0
1,485,1
1,486,0
1,487,1
1,488,1
1,489,0
1,490,0
1,491,0
1,492,0
1,493,1
1,532,1
1,533,0
1,534,1
1,535,0
1,536,0
1,537,0
1,538,1
1,539,1
1,540,1
1,541,0
1,542,0
1,543,1
1,544,0
1,545,0
1,546,0
2,0,0
2,1,0
2,2,1
2,3,0
2,4,0
2,5,1
2,6,0
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,0
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,0
2,25,0
2,26,1
2,27,1
2,28,0
2,29,0
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,0
2,36,0
2,37,1
2,38,1
2,39,0
2,40,1
2,41,0
2,42,0
2,43,1
2,44,0
2,45,0
2,46,1
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,1
2,54,0
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,0
2,61,1
2,62,0
2,63,0
2,64,1
2,65,1
2,66,0
2,67,0
2,68,1
2,69,0
2,70,0
2,71,0
2,72,0
2,73,1
2,74,1
2,75,1
2,76,0
2,77,1
2,78,0
2,79,0
2,80,0
2,81,1
2,82,1
2,83,1
2,84,1
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,1
2,91,0
2,92,1
2,93,0
2,94,0
2,95,0
2,96,1
2,97,0
2,98,1
2,99,1
2,100,0
2,101,0
2,102,0
2,103,0
2,104,1
2,105,0
2,106,1
2,107,1
2,108,1
2,109,0
2,110,1
2,111,1
2,112,1
2,113,1
2,114,0
2,115,1
2,116,1
2,117,1
2,118,0
2,119,1
2,120,0
2,121,0
2,122,0
2,123,1
2,124,0
2,125,1
2,126,0
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,0
2,136,0
2,137,1
2,138,1
2,139,1
2,140,0
2,141,0
2,142,0
2,143,0
2,144,1
2,145,1
2,146,0
2,147,0
2,148,1
2,149,0
2,150,0
2,151,1
2,152,0
2,153,1
2,154,1
2,155,0
2,156,0
2,157,0
2,158,1
2,159,1
2,160,0
2,161,1
2,162,1
2,163,1
2,164,0
2,165,1
2,166,0
2,167,1
2,168,0
2,169,0
2,170,1
2,171,1
2,172,1
2,173,1
2,174,0
2,175,1
2,176,0
2,177,0
2,178,0
2,179,1
2,180,0
2,181,1
2,182,0
2,183,0
2,184,1
2,185,1
2,186,0
2,187,1
2,188,0
2,189,0
2,190,1
2,191,0
2,192,1
2,193,1
2,194,0
2,195,1
2,196,1
2,197,0
2,198,0
2,199,0
2,200,0
2,201,0
2,202,0
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,0
2,212,0
2,213,1
2,214,1
2,215,1
2,216,0
2,217,1
2,218,0
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,0
2,226,0
2,227,1
2,228,1
2,229,0
2,230,0
2,231,1
2,232,1
2,233,1
2,234,1
2,235,1
2,236,1
2,237,0
2,238,1
2,239,1
2,240,1
2,241,1
2,242,1
2,243,1
2,244,0
2,245,1
2,246,1
2,247,0
2,248,1
2,249,0
2,250,1
2,251,0
2,252,1
2,253,0
2,254,1
2,255,1
2,256,1
2,257,1
2,258,1
2,259,0
2,260,1
2,261,0
2,262,1
2,263,0
2,264,1
2,265,0
2,266,0
2,267,0
2,268,1
2,269,1
2,270,0
2,271,0
2,272,0
2,273,1
2,274,0
2,275,1
2,276,1
2,277,1
2,278,1
2,279,1
2,280,0
2,281,1
2,282,1
2,283,0
2,284,0
2,285,1
2,286,0
2,287,0
2,288,0
2,289,1
2,290,0
2,291,0
2,292,0
2,293,0
2,294,0
2,295,0
2,296,0
2,297,1
2,298,1
2,299,0
2,300,0
2,301,1
2,302,1
2,303,1
2,304,1
2,305,0
2,306,1
2,307,0
2,308,1
2,309,0
2,310,1
2,311,1
2,312,1
2,313,0
2,314,1
2,315,1
2,316,0
2,317,0
2,318,1
2,319,1
2,320,1
2,321,0
2,322,1
2,323,0
2,324,1
2,325,0
2,326,1
2,327,0
2,350,1
2,351,0
2,352,0
2,353,1
2,354,0
2,355,1
2,356,1
2,357,0
2,358,1
2,359,0
2,360,1
2,361,1
2,362,1
2,363,1
2,364,0
2,365,1
2,366,0
2,367,1
2,368,1
2,369,1
2,370,0
2,371,0
2,372,1
2,373,0
2,374,1
2,375,0
2,376,1
2,377,0
2,378,1
2,379,1
2,380,1
2,381,0
2,382,1
2,383,0
2,384,1
2,385,0
2,386,0
2,387,0
2,388,0
2,389,0
2,390,0
2,391,1
2,392,1
2,393,1
2,394,0
2,395,1
2,396,1
2,397,0
2,398,0
2,399,1
2,400,1
2,401,0
2,402,0
2,403,0
2,404,0
2,405,1
2,406,0
2,407,0
2,408,0
2,409,0
2,410,1
2,411,1
2,412,0
2,413,1
2,414,1
2,415,1
2,416,0
2,417,1
2,418,1
2,419,0
2,420,0
2,421,1
2,422,0
2,423,1
2,424,1
2,425,1
2,426,1
2,427,1
2,428,0
2,429,0
2,430,0
2,431,1
2,432,1
2,433,1
2,434,1
2,435,0
2,436,1
2,437,0
2,438,0
2,439,1
2,440,1
2,441,1
2,442,0
2,443,0
2,444,0
2,445,1
2,446,0
2,447,1
2,448,0
2,449,1
2,450,1
2,451,0
2,452,0
2,453,1
2,454,1
2,455,1
2,456,1
2,457,1
2,458,0
2,459,1
2,460,1
2,461,0
2,462,0
2,463,1
2,464,1
2,465,0
2,466,1
2,467,0
2,468,1
2,469,1
2,470,0
2,471,1
2,472,1
2,473,1
2,474,0
2,475,1
2,476,0
2,477,0
2,478,0
2,479,1
2,480,1
2,481,0
2,482,0
2,483,0
2,484,1
2,485,1
2,486,0
2,487,0
2,488,1
2,489,1
2,490,0
2,491,0
2,492,0
2,493,0
2,494,1
2,495,1
2,496,1
2,497,0
2,498,0
2,499,0
2,500,0
2,501,1
2,502,1
2,503,0
2,504,1
2,505,0
2,506,0
2,507,0
2,508,1
2,509,0
2,510,0
2,511,0
2,512,1
2,513,1
2,514,1
2,515,1
2,516,1
2,517,1
2,518,1
2,519,1
2,520,0
2,521,1
2,522,1
2,523,1
2,524,0
2,525,0
2,526,0
2,527,0
2,528,0
2,529,0
2,530,1
2,531,0
2,532,1
2,533,0
2,534,0
2,535,1
2,536,0
2,537,1
2,538,0
2,539,0
2,540,1
2,541,0
2,542,1
2,543,1
2,544,0
2,545,0
2,546,0
2,547,1
2,548,1
2,549,0
2,550,1
2,551,0
2,552,1
2,553,0
2,554,1
2,555,1
2,556,0
2,557,1
2,558,1
2,559,1
2,560,0
2,561,0
2,562,0
2,563,1
2,564,0
2,565,1
2,566,0
2,567,0
2,568,0
2,569,1
2,570,0
2,571,0
2,572,0
2,573,1
2,574,0
2,575,0
2,576,0
2,577,0
2,578,0
2,579,0
2,580,1
2,581,1
2,582,1
2,583,0
2,584,0
2,585,1
2,586,1
2,587,1
2,588,0
2,589,0
2,590,1
2,591,0
2,592,0
2,593,1
2,594,0
2,595,0
2,596,1
2,597,0
2,598,1
2,599,1
2,600,0
2,601,1
2,602,0
2,603,1
2,604,0
2,605,0
2,606,1
2,607,0
2,608,0
2,609,1
2,610,1
2,611,1
2,612,1
2,613,0
2,614,0
2,615,1
2,616,1
2,617,0
2,630,1
2,631,1
2,632,0
2,633,0
2,634,0
2,635,1
2,636,1
2,637,0
2,638,1
2,639,0
2,640,0
2,641,0
2,642,0
2,643,0
2,644,0
2,645,1
3,0,0
3,1,0
3,2,1
3,3,1
3,4,0
3,5,1
3,6,1
3,7,1
3,8,0
3,9,1
3,10,1
3,11,1
3,12,0
3,13,0
3,157,1
3,158,1
3,159,1
3,160,1
3,161,1
3,162,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,0
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,0
3,204,0
3,205,1
3,206,0
3,207,1
3,208,1
3,209,1
3,210,0
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,0
3,236,1
3,237,1
3,350,1
3,351,1
3,352,1
3,353,1
3,354,0
3,355,1
3,356,1
3,357,0
3,358,1
3,359,1
3,360,1
3,361,0
3,362,1
3,363,1
3,364,1
3,365,1
3,366,1
3,367,1
3,368,1
3,369,1
4,0,1
4,1,0
4,2,1
4,3,0
4,4,1
4,5,0
4,6,1
4,7,1
4,8,1
4,9,0
4,10,1
4,11,1
4,12,1
4,13,1
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,191,1
4,192,1
4,193,1
4,194,0
4,195,1
4,196,1
4,197,1
4,198,0
4,199,1
4,200,1
4,201,0
4,202,0
4,203,0
4,204,1
4,205,0
4,206,0
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,0
4,217,1
4,218,1
4,219,1
4,220,1
4,221,0
4,276,1
4,277,1
4,278,1
4,279,0
4,280,1
4,281,1
4,282,1
4,283,1
4,284,1
4,285,1
4,286,1
4,287,1
4,288,0
4,289,1
4,290,1
4,291,1
4,420,0
4,421,1
4,422,1
4,423,1
4,424,1
4,425,1
4,426,1
4,427,1
4,428,0
4,429,1
4,430,1
4,431,1
4,432,1
4,433,1
4,434,1
4,450,1
4,451,1
4,452,1
4,453,1
4,454,1
4,455,1
4,456,1
4,457,1
4,458,1
4,459,1
4,460,1
4,461,1
4,462,1
4,463,1
4,464,0
5,0,0
5,1,0
5,2,0
5,3,1
5,4,0
5,5,1
5,6,1
5,7,1
5,8,0
5,9,0
5,10,1
5,11,0
5,12,0
5,13,0
5,14,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,0
5,23,1
5,24,1
5,25,0
5,26,0
5,27,0
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,0
5,37,1
5,38,0
5,39,1
5,40,1
5,41,0
5,42,1
5,43,1
5,44,0
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,0
5,52,1
5,53,1
5,54,0
5,55,1
5,56,0
5,57,1
5,58,0
5,59,1
5,60,0
5,61,1
5,62,1
5,63,1
5,64,0
5,65,1
5,66,0
5,67,1
5,68,1
5,69,1
5,70,0
5,71,1
5,72,1
5,73,0
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,0
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,0
5,93,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,0
5,101,0
5,102,1
5,103,0
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,1
5,121,0
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,0
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,0
5,142,1
5,143,1
5,144,0
5,145,0
5,146,0
5,147,1
5,148,1
5,149,0
5,150,0
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,0
5,157,1
5,158,1
5,159,0
5,160,0
5,161,0
5,162,1
5,163,1
5,164,1
5,165,1
5,166,0
5,167,0
5,168,0
5,169,1
5,170,1
5,171,1
5,172,1
5,173,1
5,174,0
5,175,1
5,176,1
5,177,1
5,178,0
5,179,1
5,180,0
5,181,0
5,182,1
5,183,0
5,184,0
5,185,1
5,186,1
5,187,1
5,188,0
5,189,0
5,190,0
5,191,1
5,192,1
5,193,1
5,194,1
5,195,0
5,196,1
5,197,1
5,198,0
5,199,1
5,200,1
5,201,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,1
5,209,1
5,210,1
5,211,1
5,212,1
5,213,1
5,214,1
5,215,0
5,216,1
5,217,1
5,218,1
5,219,1
5,220,1
5,221,0
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,0
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,0
5,246,1
5,247,1
5,248,1
5,249,0
5,250,1
5,251,0
5,252,0
5,253,0
5,254,1
5,255,0
5,256,1
5,257,0
5,258,0
5,259,0
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,0
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,278,1
5,279,1
5,280,0
5,281,1
5,282,1
5,283,1
5,284,1
5,285,0
5,286,0
5,287,0
5,288,0
5,289,1
5,290,0
5,291,0
5,292,1
5,293,1
5,294,1
5,295,1
5,296,1
5,297,0
5,298,0
5,299,0
5,300,0
5,301,0
5,302,0
5,303,0
5,304,0
5,305,0
5,306,0
5,307,0
5,308,0
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,0
5,316,1
5,317,0
5,318,1
5,319,0
5,320,1
5,321,1
5,322,1
5,323,0
5,324,0
5,325,0
5,326,0
5,327,1
5,328,1
5,329,1
5,330,1
5,331,0
5,332,0
5,333,0
5,334,1
5,335,1
5,336,0
5,337,1
5,338,1
5,339,1
5,340,1
5,341,1
5,342,1
5,343,1
5,344,0
5,345,1
5,346,1
5,347,0
5,348,1
5,349,1
5,350,0
5,351,1
5,352,1
5,353,1
5,354,0
5,355,0
5,356,1
5,357,1
5,358,1
5,359,1
5,360,1
5,361,0
5,362,1
5,363,0
5,364,1
5,365,0
5,366,0
5,367,1
5,368,0
5,369,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,380,0
5,381,1
5,382,1
5,383,1
5,384,1
5,385,0
5,386,1
5,387,1
5,388,0
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,1
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
