student_id,question_id,correct
12,86,0
12,531,0
12,504,0
12,526,0
12,608,0
12,668,0
12,670,0
12,408,0
12,669,0
12,36,0
12,425,1
12,768,0
12,296,1
12,200,0
12,698,0
12,418,0
12,195,0
12,315,1
12,498,0
12,604,0
12,241,0
12,246,0
12,767,1
12,303,0
12,308,0
12,213,1
12,584,0
12,887,1
12,705,1
12,294,0
12,135,0
12,130,0
12,132,0
12,69,0
12,516,0
12,702,1
12,159,0
12,289,0
12,849,0
12,179,0
12,847,0
12,479,1
12,571,0
12,657,0
12,209,0
12,692,0
12,802,0
12,513,0
12,182,0
12,798,0
12,3,0
12,481,0
12,471,0
12,146,1
12,844,1
12,707,1
12,23,0
12,60,1
12,250,0
12,771,0
12,251,0
12,75,0
12,403,1
12,161,0
12,398,0
12,261,1
12,273,0
12,107,0
12,850,1
12,393,0
12,539,0
12,257,1
12,255,0
12,590,0
12,391,1
12,848,1
12,224,0
12,46,0
12,103,0
12,474,0
12,717,0
12,655,0
12,566,0
12,492,1
12,505,0
12,85,0
12,21,0
12,582,1
12,367,0
12,327,0
12,95,1
12,419,0
12,537,1
12,353,1
12,656,1
12,358,0
12,88,0
12,700,1
12,302,0
12,247,1
12,536,0
12,673,0
12,891,1
12,596,0
12,17,0
12,694,1
12,29,0
12,9,0
12,840,0
12,66,0
12,886,1
12,278,0
12,630,0
12,397,0
12,480,1
12,184,0
12,713,1
12,87,0
12,199,0
12,540,0
12,466,0
12,39,0
12,650,0
12,609,0
12,889,0
12,106,0
12,595,0
12,488,0
12,221,0
12,808,1
12,845,0
12,509,1
12,238,0
12,575,0
12,274,1
12,401,0
12,62,0
12,81,0
12,214,1
12,506,0
12,168,1
12,610,0
12,530,0
13,95,0
13,47,1
13,50,1
13,237,1
13,63,1
13,11,1
13,61,0
13,66,0
13,240,1
13,48,1
13,64,0
13,7,1
13,8,1
14,28,1
14,39,1
14,32,1
14,38,0
14,4,1
14,25,1
14,165,1
14,20,1
14,109,0
14,216,1
14,198,1
14,111,1
14,12,1
14,302,1
14,201,1
14,267,1
14,271,1
14,261,0
14,218,1
14,402,1
14,171,1
14,112,0
14,400,0
14,301,1
14,8,1
14,18,1
14,19,1
14,35,1
14,401,0
14,27,1
14,268,1
14,330,1
14,272,1
14,14,0
15,409,1
15,402,1
15,85,1
15,339,1
15,65,0
15,471,1
15,38,0
15,327,0
15,274,1
15,562,1
15,1,1
15,392,1
15,401,0
15,307,1
15,276,1
15,213,0
15,422,1
15,343,1
15,219,1
15,30,1
15,319,0
15,59,1
15,442,1
15,89,0
15,265,1
15,300,1
15,533,1
15,456,1
15,275,1
15,272,0
15,431,1
15,481,0
15,311,1
15,488,1
15,413,1
15,543,0
15,10,0
15,330,0
15,310,1
15,238,1
15,499,1
15,289,1
15,439,1
15,241,0
15,438,1
15,246,1
15,541,0
15,416,0
15,221,1
15,298,1
15,2,1
15,285,1
15,83,1
15,538,0
15,417,1
15,399,1
15,424,0
15,410,1
15,31,1
15,305,1
15,263,0
16,196,1
16,589,0
16,41,0
16,281,0
16,233,0
16,316,0
16,389,0
16,327,1
16,146,0
16,363,0
16,235,1
16,54,1
16,90,0
16,534,0
16,292,0
16,538,0
16,108,1
16,208,1
16,120,0
16,404,0
16,582,0
16,72,0
16,53,1
16,63,1
16,439,0
16,82,0
16,1,0
16,524,0
16,449,0
16,441,0
16,109,0
16,440,0
16,44,1
16,416,0
16,495,0
16,276,0
16,141,1
16,566,1
16,215,0
16,167,0
16,17,1
16,379,0
16,194,0
16,230,0
16,121,0
16,83,0
16,298,0
16,295,1
16,492,1
16,191,0
16,511,1
16,480,1
16,310,0
16,207,0
16,501,1
16,49,1
16,106,0
16,87,0
16,110,0
16,232,0
16,360,0
16,420,0
16,463,0
16,13,0
16,136,0
16,216,1
16,290,0
16,192,0
16,46,1
16,460,1
16,395,0
16,422,1
16,39,1
16,45,1
16,274,0
16,51,1
16,124,0
16,450,1
16,423,0
16,85,0
16,98,0
16,544,0
16,78,1
16,371,0
16,352,1
16,443,0
16,275,1
16,40,1
16,592,0
16,38,0
16,25,1
16,211,1
16,461,0
16,80,0
16,376,0
16,175,1
16,154,0
16,210,1
16,407,1
16,375,0
16,568,0
16,454,0
16,562,0
16,417,0
16,350,0
16,14,0
16,223,0
16,134,1
16,411,0
17,261,1
17,112,0
17,180,1
17,182,0
17,72,1
17,100,0
17,152,0
17,77,1
17,0,1
17,12,0
17,113,1
17,140,0
17,101,0
17,154,0
17,271,0
17,259,0
17,93,0
17,2,0
17,5,1
17,87,0
17,105,0
17,10,1
17,256,0
17,186,0
17,111,0
17,267,0
18,81,0
18,154,0
18,193,0
18,270,0
18,0,1
18,121,0
18,16,1
18,592,1
18,234,1
18,64,0
18,502,0
18,106,0
18,71,0
18,196,0
18,175,1
18,426,1
18,260,0
18,501,0
18,587,0
18,149,0
18,144,0
18,96,0
18,297,1
18,32,0
18,139,0
18,177,1
18,476,0
18,138,0
18,430,0
18,110,1
18,428,1
18,82,0
18,74,1
18,218,0
18,162,0
18,15,1
18,170,1
18,104,0
18,67,1
18,129,0
18,300,0
18,224,1
18,543,0
18,455,0
18,97,1
18,471,1
18,189,1
18,295,0
18,123,1
18,206,0
18,315,0
18,219,0
18,171,0
18,135,0
18,274,0
18,120,1
18,535,0
18,156,0
18,474,1
18,240,1
18,303,0
18,214,1
18,319,0
18,75,0
18,436,1
18,68,0
18,286,1
18,157,0
18,597,1
18,445,0
18,53,1
18,450,1
18,51,1
18,454,0
18,267,1
18,184,0
18,59,0
18,80,0
18,442,0
18,211,0
18,233,1
18,277,0
18,427,1
18,33,0
18,140,1
18,251,1
18,65,0
18,72,0
19,12,0
19,56,1
19,88,1
19,632,1
19,73,1
19,3,1
19,630,1
19,87,1
19,210,1
19,641,0
19,36,0
19,91,1
19,86,0
19,6,0
19,50,1
19,213,0
19,48,1
19,24,0
19,580,0
19,217,1
19,2,1
19,638,0
19,517,1
19,8,1
19,22,1
19,5,1
19,42,1
19,1,0
19,236,1
19,249,1
19,4,0
19,253,0
20,218,1
20,15,1
20,82,1
20,212,0
20,211,0
20,399,1
20,86,0
20,428,0
20,289,1
20,23,0
20,235,0
20,311,0
20,315,1
20,358,0
20,304,1
20,8,1
20,267,0
20,275,0
20,251,0
20,245,1
20,237,0
20,323,0
20,362,1
20,293,1
20,53,1
20,79,0
20,273,1
20,62,1
20,269,0
20,236,0
20,390,1
20,352,0
20,117,1
20,17,1
20,403,0
20,252,1
20,307,0
20,318,1
20,240,1
20,296,0
20,257,0
20,60,0
20,220,0
20,162,1
20,170,0
20,109,1
20,78,0
20,151,0
20,263,0
20,363,1
20,35,1
20,113,1
20,66,0
20,126,1
20,119,0
20,106,1
20,368,0
20,234,1
20,69,1
20,123,1
20,391,1
20,299,0
20,426,1
20,260,1
20,146,1
20,298,0
20,88,1
20,314,0
20,404,0
21,239,1
21,264,0
21,223,1
21,226,1
21,208,1
21,46,1
21,138,1
21,482,0
21,530,0
21,164,0
21,5,1
21,401,0
21,4,1
21,440,1
21,11,1
21,232,1
21,394,1
21,294,1
21,248,0
21,550,1
21,251,1
21,497,0
21,366,1
21,481,1
21,1,1
21,561,1
21,310,1
21,388,0
21,219,1
21,30,1
21,293,0
21,370,1
21,238,1
21,302,1
21,61,1
21,493,0
21,466,1
21,277,1
21,313,1
21,508,1
21,258,1
21,173,1
21,172,1
21,393,1
21,504,0
21,157,1
21,206,0
21,523,1
21,519,0
21,553,1
21,566,0
21,419,0
21,214,1
21,112,0
21,298,1
21,70,1
21,357,1
21,308,1
21,86,1
21,224,1
21,216,1
21,506,0
21,488,1
21,198,1
21,422,1
21,209,1
21,176,0
21,360,1
21,543,0
21,555,0
21,93,0
21,449,1
21,180,0
21,79,0
21,363,0
21,311,1
21,361,1
21,599,1
21,486,0
21,541,0
21,94,1
21,529,0
21,371,0
21,574,0
21,235,1
21,77,0
21,38,1
21,71,0
21,16,1
21,155,0
21,153,1
21,428,1
21,85,1
21,236,0
21,76,0
21,278,1
21,498,0
21,241,1
21,573,0
21,432,0
21,57,1
21,195,1
21,44,0
21,596,1
21,297,1
21,474,1
21,551,0
21,82,1
21,350,1
21,351,1
21,134,1
21,304,0
21,443,0
21,158,1
22,575,1
22,404,0
22,385,0
22,421,0
22,373,0
22,429,0
22,207,0
22,630,1
22,529,0
22,132,0
22,256,0
22,572,0
22,394,0
22,278,0
22,192,1
22,416,0
22,123,1
22,0,0
22,563,1
22,59,1
22,107,0
22,491,1
22,3,0
22,403,0
22,121,0
22,221,0
22,565,1
22,576,0
22,318,1
22,31,1
22,199,0
22,44,1
22,54,0
22,322,1
22,49,1
22,375,0
22,455,1
22,176,0
22,637,1
22,104,0
22,380,0
22,196,0
22,12,1
22,42,0
22,566,1
22,124,1
22,198,0
22,569,1
22,527,0
22,219,0
22,21,1
22,212,0
22,98,0
22,20,1
22,5,1
22,239,1
22,65,1
22,463,0
22,17,0
22,453,0
22,36,1
22,183,1
22,188,0
22,135,0
22,62,1
22,118,0
22,56,0
22,430,0
22,485,0
22,528,0
22,450,1
22,564,0
23,442,0
23,470,1
23,563,1
23,486,1
23,411,1
23,497,1
23,414,1
23,478,0
23,57,1
23,496,1
23,589,1
23,438,1
23,586,1
23,214,1
23,218,1
23,464,0
23,543,0
23,66,0
23,544,0
23,8,1
23,533,0
23,536,1
23,455,1
23,407,1
23,499,1
23,471,0
23,469,1
23,211,1
23,406,1
23,444,1
23,458,0
23,415,1
23,448,1
23,503,0
23,537,1
23,29,1
24,60,0
24,278,1
24,88,1
24,46,1
24,239,1
24,312,1
24,33,0
24,94,1
24,92,1
24,54,1
24,242,0
24,41,1
24,58,0
24,431,1
24,238,0
24,47,1
24,310,1
24,91,1
24,289,0
24,61,0
24,427,0
24,43,1
24,28,1
24,328,1
24,11,0
24,330,1
24,52,0
25,117,1
25,454,1
25,134,0
25,18,0
25,274,1
25,228,0
25,202,0
25,149,0
25,90,1
25,56,1
25,427,1
25,362,0
25,284,1
25,13,1
25,184,0
25,256,0
25,238,1
25,46,0
25,126,0
25,169,1
25,14,0
25,2,1
25,59,1
25,157,1
25,64,0
25,137,1
25,450,0
25,33,1
25,323,1
25,34,1
25,564,0
25,12,1
25,321,1
25,275,0
25,455,1
25,188,0
25,529,0
25,100,0
25,132,1
25,307,0
25,141,0
25,305,0
25,235,0
25,249,0
25,15,1
25,154,1
25,542,0
25,528,1
25,300,0
25,240,1
25,158,1
25,243,1
25,365,0
25,103,1
25,96,1
25,37,1
25,95,0
25,419,0
25,352,0
25,60,1
25,424,0
25,407,0
25,421,0
25,79,1
25,429,0
25,28,0
25,135,0
25,396,0
25,464,1
25,374,0
25,175,1
25,283,0
25,288,1
25,376,0
25,5,1
25,401,0
25,69,1
25,10,1
25,201,0
25,242,0
25,51,1
25,457,0
25,125,0
25,420,0
25,161,1
25,298,0
25,182,0
25,57,0
25,83,0
25,45,0
25,311,1
25,562,0
25,404,0
25,544,1
25,98,1
25,65,1
26,243,1
26,117,1
26,390,1
26,490,0
26,85,1
26,28,1
26,84,0
26,457,1
26,110,1
26,215,1
26,430,0
26,401,0
26,462,1
26,364,0
26,481,1
26,425,1
26,491,1
26,480,1
26,513,0
26,363,1
26,105,0
26,11,1
26,266,0
26,40,1
26,362,1
26,434,1
26,118,0
26,0,0
26,571,0
26,39,1
26,464,1
26,116,1
26,238,1
26,612,1
26,114,0
26,353,1
26,237,0
26,80,1
26,5,0
26,583,0
26,591,0
26,265,0
26,121,0
26,218,1
27,350,1
27,56,0
27,170,0
27,381,1
27,30,1
27,2,1
27,387,1
27,382,0
27,237,0
27,380,0
27,11,0
27,229,1
27,109,0
27,327,1
27,172,1
27,121,1
27,22,0
27,3,0
27,236,0
27,164,1
27,139,0
27,280,0
27,422,0
27,12,0
27,391,1
27,67,0
27,221,0
27,373,0
27,1,0
27,270,1
27,93,0
27,291,0
27,278,1
27,134,1
27,260,1
27,296,1
27,28,1
27,426,1
27,120,1
27,21,1
27,290,1
27,92,0
27,384,1
27,277,1
27,10,0
27,360,1
27,289,1
27,166,1
27,319,0
27,78,0
27,295,1
27,302,1
27,375,0
27,17,1
27,211,1
27,24,0
27,292,1
27,215,1
27,34,1
27,232,1
27,113,1
27,59,1
28,323,0
28,612,1
28,36,1
28,516,0
28,549,1
28,726,0
28,203,0
28,278,1
28,246,1
28,270,0
28,31,1
28,187,0
28,623,1
28,630,0
28,249,0
28,251,0
28,133,0
28,267,0
28,647,0
28,134,1
28,446,0
28,56,1
28,15,1
28,138,0
28,559,0
28,610,1
28,512,1
28,722,0
28,143,0
28,411,1
28,536,0
28,11,1
28,164,0
28,91,0
28,687,0
28,688,1
28,66,1
28,227,1
28,265,1
28,68,0
28,368,0
28,325,0
28,470,0
28,171,0
28,517,0
28,485,1
28,145,0
28,292,0
28,455,1
28,646,0
28,496,0
28,651,1
28,72,1
28,543,0
28,299,0
28,660,0
28,526,0
28,140,0
28,272,0
28,52,0
28,665,0
28,595,0
28,152,0
28,123,0
28,353,1
28,668,0
28,84,1
28,385,0
28,166,1
28,454,1
28,420,0
28,82,1
28,673,1
28,573,0
28,653,1
28,523,0
28,186,0
28,387,0
28,732,0
28,190,0
28,642,0
28,598,0
28,429,0
28,479,0
28,356,0
28,731,1
28,728,0
28,119,1
28,362,0
28,214,1
28,261,0
28,185,0
28,237,0
28,83,1
28,374,1
28,125,1
28,392,0
28,224,0
28,599,0
28,373,0
28,694,0
28,176,0
28,448,0
28,76,0
28,363,0
28,165,1
28,548,1
28,25,1
28,592,0
28,445,0
28,156,0
28,154,0
28,378,0
28,70,0
28,482,0
28,495,1
28,574,1
28,464,0
28,78,0
28,502,0
28,204,0
28,161,1
28,666,0
28,290,0
28,236,0
28,10,1
28,370,0
28,99,1
28,75,1
28,96,0
28,189,0
28,296,1
28,317,0
28,546,0
28,32,1
28,519,1
28,396,1
28,253,1
29,256,0
29,502,0
29,259,0
29,88,1
29,602,0
29,182,0
29,220,0
29,273,0
29,82,0
29,72,1
29,215,1
29,131,1
29,474,0
29,235,0
29,454,0
29,303,0
29,468,0
29,472,0
29,444,0
29,603,0
29,494,0
29,124,0
29,92,1
29,299,1
29,270,1
29,586,0
29,451,0
29,33,0
29,476,0
29,84,0
29,600,0
29,106,0
29,463,1
29,258,0
29,52,0
29,181,1
29,601,0
29,155,0
29,16,1
29,422,0
29,539,0
29,147,1
29,23,0
29,301,0
29,102,1
29,19,0
29,108,0
29,605,0
29,293,0
29,253,0
29,583,0
29,499,1
29,535,0
29,151,0
29,216,0
29,292,0
29,49,0
29,498,1
29,246,1
29,51,0
29,59,0
29,470,0
29,430,0
29,260,0
29,272,0
29,63,0
29,119,0
29,596,0
29,542,0
29,64,0
29,189,1
29,93,0
29,244,0
29,122,0
29,295,0
30,591,0
30,590,0
30,33,0
30,3,0
30,587,1
30,0,0
30,463,1
30,357,0
30,210,0
30,263,1
30,426,1
30,566,1
30,81,0
30,242,1
30,532,1
30,260,1
30,434,1
30,563,1
30,425,1
30,522,1
30,583,0
30,238,0
30,609,1
30,246,1
30,589,0
30,208,1
30,106,1
30,461,1
30,571,0
30,40,1
30,354,0
30,539,0
30,592,0
30,400,0
30,567,0
30,430,0
30,30,1
30,114,0
30,107,1
30,395,0
30,422,0
30,459,1
30,362,1
30,34,1
31,513,0
31,631,0
31,90,1
31,410,1
31,323,0
31,232,0
31,128,1
31,22,1
31,409,0
31,118,1
31,193,1
31,350,1
31,421,0
31,52,1
31,643,1
31,269,1
31,633,0
31,390,1
31,434,1
31,579,1
31,377,0
31,259,0
31,57,1
31,33,1
31,310,1
31,585,0
31,13,0
31,164,1
31,25,0
31,99,1
31,77,0
31,163,1
31,433,1
31,122,1
31,586,1
31,282,1
31,607,1
31,51,1
31,82,1
31,460,0
31,313,0
31,544,1
31,365,0
31,158,1
31,44,1
31,533,1
31,588,1
31,514,1
31,86,1
31,555,1
31,532,1
31,430,1
31,352,0
31,368,0
31,104,1
31,167,1
31,220,1
31,461,0
31,67,0
31,608,1
31,405,1
31,168,0
31,451,1
31,100,1
31,535,1
31,68,0
31,125,1
31,248,1
31,613,0
31,326,0
31,381,1
31,389,1
31,577,0
31,253,0
31,632,0
31,112,1
31,32,1
31,309,0
31,98,1
31,300,0
31,88,1
31,561,1
31,196,1
31,109,0
31,58,0
31,308,0
31,114,1
31,404,0
31,150,0
31,425,1
31,321,1
31,160,1
31,173,1
31,266,1
31,169,0
31,242,0
31,213,0
31,243,1
31,299,0
31,176,1
31,73,1
31,69,1
31,31,1
31,298,0
31,512,0
31,138,1
31,234,1
31,229,1
32,599,0
32,341,0
32,417,0
32,83,0
32,574,0
32,317,0
32,701,1
32,287,0
32,423,1
32,393,1
32,892,1
32,849,1
32,401,0
32,692,0
32,90,1
32,357,1
32,256,0
32,33,1
32,433,0
32,115,1
32,330,0
32,628,0
32,466,1
32,79,0
32,897,0
32,462,0
32,513,0
32,853,0
32,143,1
32,142,1
32,255,1
32,715,1
32,602,1
32,186,0
32,448,0
32,775,0
32,689,0
32,531,1
32,763,1
32,214,1
32,30,1
32,510,1
32,718,1
32,47,0
32,87,1
32,15,1
32,175,0
32,601,1
32,106,1
32,300,0
32,634,0
32,91,0
32,206,0
32,802,1
32,443,0
32,42,1
32,408,0
32,887,1
32,178,0
32,62,0
32,655,0
32,0,1
32,116,1
32,674,0
32,872,1
32,482,0
32,418,0
32,234,0
32,160,0
32,266,1
32,295,0
32,235,1
32,638,0
32,457,1
32,11,0
32,355,1
32,39,1
32,108,1
32,236,1
32,7,1
32,434,1
32,590,1
32,246,0
32,31,1
32,257,0
32,847,1
32,230,0
32,483,1
32,878,1
32,447,0
32,57,0
32,553,1
32,286,0
32,796,1
32,834,1
32,92,1
32,629,0
32,645,0
32,117,1
32,319,1
32,238,0
32,82,1
32,866,1
32,475,1
32,881,0
32,463,1
32,26,0
32,528,1
32,639,1
32,220,0
32,29,1
32,120,1
32,370,0
32,711,1
32,302,0
32,93,0
32,643,1
32,706,1
32,580,0
32,450,1
32,422,0
32,672,0
32,61,0
32,896,0
32,551,0
32,132,1
32,81,1
32,840,1
32,709,0
32,541,0
32,635,0
32,426,0
32,198,1
32,249,0
32,258,1
32,498,0
32,326,1
32,237,0
32,777,0
32,661,0
32,254,1
32,107,1
32,167,1
32,597,1
32,387,0
32,562,1
32,364,0
32,490,0
32,32,1
32,276,0
32,386,1
32,697,1
32,894,0
32,402,1
32,70,1
32,888,0
32,44,0
32,474,1
32,467,1
32,415,0
32,311,1
32,312,1
33,64,0
33,399,1
33,383,1
33,90,0
33,6,0
33,235,1
33,390,0
33,424,1
33,99,0
33,221,1
33,355,1
33,21,1
33,313,0
33,37,1
33,248,0
33,106,1
33,324,1
33,385,0
33,89,0
33,131,1
33,81,1
33,173,1
33,396,1
33,0,0
33,363,1
33,274,0
33,144,0
33,430,0
33,141,1
33,257,1
33,354,1
33,279,0
33,273,0
33,247,0
33,77,0
33,280,1
33,153,0
33,376,1
33,400,1
33,40,1
33,39,1
33,12,1
33,219,1
33,126,1
33,214,1
33,94,0
33,112,1
33,123,1
33,14,0
33,434,1
33,228,1
33,79,1
33,359,1
33,305,0
33,133,1
33,168,0
33,139,1
33,223,0
33,121,0
33,401,1
33,220,1
33,2,1
33,83,0
33,13,0
33,88,0
33,113,0
