user_id,exer_id,score
11,3687,1
11,5208,1
11,2850,1
11,1894,1
11,12517,1
11,9934,1
11,1494,1
11,1804,0
11,499,1
11,2947,1
11,1620,0
11,12584,1
11,2801,1
11,7453,1
11,9614,1
11,6990,0
11,628,1
11,1952,1
11,1627,1
11,2765,0
11,2828,1
11,3105,1
11,14039,1
11,14033,0
11,3509,1
11,4861,0
11,1613,1
11,7995,1
11,622,1
11,68,0
11,14028,1
11,1860,0
11,2844,1
11,14036,1
11,7006,1
11,10681,1
11,1619,0
11,8708,1
11,8790,1
11,2908,1
11,1840,0
11,1631,1
11,1543,1
11,2901,1
11,624,1
11,4654,1
11,1817,1
11,5450,1
11,2917,0
11,1500,1
11,1503,0
11,1229,1
11,9498,1
11,2803,1
11,509,1
11,14042,1
11,7140,1
11,2907,1
11,14043,1
11,2913,1
11,14015,1
11,631,1
11,8528,1
11,2816,1
11,554,1
11,14022,1
11,5448,1
11,618,1
11,2946,1
11,625,1
11,3530,1
11,6992,1
11,1633,0
11,133,0
11,93,1
11,1475,1
11,3522,1
11,12621,0
11,7483,0
11,10779,1
11,9182,0
11,10030,1
11,77,1
11,5451,1
11,7042,1
11,1488,1
11,5484,0
11,1891,1
11,12593,0
12,1385,1
12,1143,1
12,4304,1
12,14029,1
12,14653,1
12,14660,1
12,7444,1
12,3579,1
12,563,1
12,540,1
12,7308,1
12,7768,1
12,9054,1
12,7988,1
12,7721,1
12,612,1
12,7297,0
12,567,1
12,7903,1
12,8166,1
12,1676,1
12,11370,1
12,14039,1
12,14051,1
12,550,0
12,1433,1
12,10040,1
12,10765,0
12,11278,1
12,10735,1
12,11400,0
12,1722,1
12,8783,1
12,795,1
12,7996,0
12,10758,0
12,780,0
12,620,1
12,9402,0
12,10781,0
12,1231,1
12,8545,1
12,7991,0
12,7300,0
12,7994,1
12,3073,0
12,623,1
13,3709,0
13,4164,1
13,14022,1
13,7410,1
13,8051,1
13,15452,1
13,6568,1
13,9116,0
13,9038,1
13,7983,0
13,14042,1
13,3582,1
13,1633,1
13,944,1
13,7074,1
13,7514,1
13,1476,1
13,4610,1
13,1626,0
13,7733,1
13,1182,1
13,3674,1
13,7096,1
13,3711,0
13,941,0
13,9535,1
13,626,1
13,3872,1
13,7967,0
13,3281,1
13,3194,1
13,7357,1
13,13772,0
13,7162,0
13,4860,1
13,8029,1
13,7659,1
13,9184,1
13,13773,1
13,3226,1
13,3696,1
13,3705,1
13,4663,1
13,7699,0
13,9146,1
13,3196,1
13,3230,0
13,881,1
13,7882,1
13,942,1
13,7613,1
13,1621,1
13,7562,0
13,3714,0
13,3630,0
13,4844,1
13,7763,1
13,10004,1
13,616,0
13,1500,1
13,4367,1
13,1807,1
13,3583,1
13,604,1
13,610,1
13,10731,1
13,3272,1
13,7202,0
13,1484,1
13,4662,1
13,15453,1
13,1606,0
13,7522,1
13,11344,1
13,631,1
13,14638,1
13,8720,1
13,4841,1
13,9010,0
13,7356,1
13,607,1
13,3180,1
13,1770,1
14,7706,0
14,3561,1
14,602,1
14,3612,1
14,10704,1
14,1488,1
14,1799,1
14,7292,1
14,3697,1
14,1537,1
14,3287,1
14,609,1
14,3702,1
14,3670,1
14,3677,1
14,3880,1
14,1794,0
14,14637,1
14,1660,1
14,9244,1
14,7508,1
14,7733,1
14,3591,0
14,1697,1
14,9153,0
14,9119,1
14,3585,0
14,8556,0
14,7915,1
14,9102,1
14,10999,1
14,7659,1
14,7888,1
14,8511,1
14,3517,1
14,8772,1
14,1692,1
14,14655,1
14,3571,0
14,8581,0
14,1803,1
14,5204,1
14,4012,1
14,1611,1
14,1714,1
14,1806,1
14,7988,1
14,1789,1
14,9028,1
14,1634,1
14,7299,1
14,8502,1
14,7744,1
14,10062,1
14,9049,1
14,8200,0
14,7522,0
14,1855,1
14,1851,1
14,3712,0
14,8149,1
14,8295,0
14,3704,1
14,8060,1
14,7698,1
14,9180,0
14,7929,0
14,1824,0
14,7720,1
14,614,1
14,9029,0
15,4868,0
15,10779,1
15,4226,1
15,10734,0
15,7633,0
15,7999,1
15,7986,0
15,10740,1
15,8435,0
15,4862,1
15,614,1
15,7536,1
15,10009,1
15,7514,0
15,1767,1
15,7373,1
15,12329,0
15,12343,0
15,14036,1
15,1521,1
15,8786,1
15,4864,1
15,14024,1
15,4031,1
15,3265,1
15,1622,1
15,1619,1
15,10741,1
15,7063,1
15,15453,0
15,11006,1
15,8569,1
15,11346,1
15,7820,1
15,1722,1
15,7720,1
15,7082,0
15,7301,0
15,4447,1
15,1833,1
15,1448,0
15,609,1
15,623,1
15,7327,1
15,5196,1
15,3502,1
15,1689,1
15,7947,1
15,6551,0
15,14648,1
15,14013,1
15,7518,1
16,2686,1
16,3368,0
16,7740,1
16,10695,1
16,10949,1
16,3395,0
16,8039,1
16,627,1
16,7870,1
16,8023,0
16,7921,0
16,11142,1
16,9014,1
16,617,1
16,3386,0
16,7243,1
16,1788,0
16,1801,1
16,9027,1
16,1793,1
16,614,0
16,3367,0
16,7214,1
16,1458,1
16,14051,1
16,10780,0
16,10776,1
16,8018,0
16,5203,1
16,1608,1
16,9348,1
16,3624,1
16,11339,1
16,10983,1
16,9273,0
16,8752,1
16,3388,0
16,7997,1
16,9024,0
16,7846,1
16,3799,1
16,8164,1
16,618,1
16,1612,1
16,1846,1
16,8061,1
16,7160,0
16,3389,0
16,1171,1
16,9043,1
16,3394,0
16,8205,1
16,8293,1
16,8163,1
16,1803,1
16,9052,0
16,11290,1
16,609,0
16,604,1
16,7658,0
16,8001,0
16,8022,1
16,2597,0
16,8052,1
16,8026,1
16,9167,1
16,7669,1
16,1471,1
16,7964,1
16,3707,1
16,7212,1
16,7317,1
16,14648,1
16,2587,1
16,14638,0
16,3603,0
16,7365,1
16,2540,1
16,628,1
16,3387,0
16,3584,0
16,4112,1
16,9118,1
16,14650,0
16,4003,1
16,14023,1
16,3660,1
16,8509,1
16,7814,1
17,1870,1
17,2853,1
17,1629,0
17,1748,1
17,10742,1
17,11075,1
17,10949,1
17,1480,1
17,608,1
17,1617,1
18,7493,1
18,14012,1
18,7243,1
18,6621,0
18,1489,1
18,14038,1
18,1256,1
18,602,1
18,1633,1
18,1766,0
18,3217,1
18,613,1
18,4106,1
18,7832,0
18,1392,1
18,339,0
18,14032,1
18,7300,1
18,1616,0
18,6708,0
18,3277,1
18,1494,1
18,6573,0
18,3279,1
18,6603,0
18,1674,1
18,1644,0
18,607,1
18,7558,1
18,14031,0
18,10671,1
18,615,1
18,1727,1
18,6659,0
18,7524,1
18,1518,0
18,3174,0
19,12502,1
19,11134,1
19,7163,0
19,10044,1
19,7534,1
19,10670,1
19,14045,1
19,10719,0
19,7006,1
19,3557,1
19,9013,1
19,9018,0
19,7052,1
19,7081,1
19,630,1
19,7027,1
19,7135,1
19,3696,1
19,14038,0
19,1181,1
19,3273,1
19,8267,0
19,10647,1
19,14025,1
19,7984,1
19,2946,1
19,10754,1
19,1462,1
19,11894,0
19,2856,1
19,7057,1
19,7628,0
19,1623,1
19,7279,1
19,1672,1
19,7623,1
19,970,1
19,7782,1
19,7036,0
19,2758,1
19,7911,1
19,4589,1
19,7931,0
19,15471,0
19,7137,0
19,7900,1
19,12053,1
19,11776,1
19,1320,1
19,2920,1
19,8730,0
19,3706,1
19,8780,1
19,11062,1
19,7647,1
19,1631,1
19,3695,0
19,4630,1
19,4628,0
19,7839,1
19,626,1
19,616,1
19,4091,1
19,10682,0
19,7134,1
19,553,0
19,10002,1
19,7902,0
19,4275,1
19,7732,1
19,7885,1
19,10978,1
19,615,1
19,4847,1
19,14042,1
19,7211,1
19,2915,1
19,1799,1
19,8009,1
19,2872,0
19,3703,1
19,10669,1
19,9351,1
19,1344,1
19,14637,1
19,14015,1
19,7999,1
19,4061,1
19,7146,1
19,11347,1
19,1626,1
19,10945,1
19,2819,1
19,10190,1
19,7739,1
19,9152,1
19,7651,1
19,7005,1
19,12509,1
19,6985,0
19,7007,1
19,610,1
19,3997,1
19,6672,0
19,10120,1
19,1500,1
19,530,1
19,1764,1
19,14016,0
19,7945,0
19,4236,1
19,1843,1
19,9033,1
19,7314,1
19,7312,1
19,9934,0
19,12490,0
19,12447,1
19,8007,0
19,972,1
19,15457,0
19,9040,1
19,11299,1
19,14046,1
19,14651,1
19,14036,1
19,7289,1
19,7947,0
19,8278,1
20,10848,1
20,918,0
20,7531,1
20,2934,1
20,1516,1
20,6954,0
20,7342,1
20,8053,0
20,2840,1
20,8207,1
20,2820,1
20,873,0
20,814,0
20,6932,0
20,7059,0
20,9264,0
20,11132,1
20,2796,0
20,4040,1
20,1816,1
20,7698,0
20,6936,0
20,7957,0
20,9955,1
20,7366,1
20,7096,1
20,2963,1
20,4597,0
20,2764,0
20,9222,0
20,9996,1
20,7742,0
20,12496,1
20,11191,1
20,1342,1
20,917,0
20,4174,0
20,3190,0
20,3082,1
20,1424,1
20,7014,1
20,848,0
20,6998,1
20,7277,1
20,3692,1
20,1653,1
20,7073,1
20,3045,1
20,7085,1
20,7009,1
20,4279,1
20,8531,1
20,4310,1
20,8400,1
20,12645,0
20,621,1
20,12245,0
20,2802,1
20,874,0
20,875,1
20,983,1
20,9258,0
20,7373,1
20,629,1
20,606,1
20,1627,0
20,12662,0
20,11190,1
20,7756,0
20,10728,1
20,3230,0
20,1080,1
20,2791,1
20,8358,1
20,1607,0
20,7021,0
20,7012,1
20,7123,0
20,12810,1
20,7729,1
20,15459,1
20,12839,0
20,7156,1
20,1524,1
20,12481,0
20,2797,0
20,1161,1
20,1468,1
20,11167,1
21,9309,1
21,8785,1
21,9388,1
21,1451,1
21,9042,0
21,9041,1
21,8162,0
21,14635,0
21,6650,0
21,4844,1
21,2798,1
21,1471,1
21,1424,0
21,936,0
21,1619,1
21,1481,0
21,8730,1
21,7801,1
21,4541,1
21,2734,1
21,8557,1
21,4614,0
21,4885,1
21,8298,1
21,4414,0
21,1426,1
21,8713,0
21,10874,0
21,9992,0
21,14661,1
21,9099,0
21,9048,1
21,1609,1
21,609,1
21,1430,1
21,1473,1
21,1851,1
21,785,1
21,1737,1
21,14662,0
21,7049,1
21,529,0
21,8711,0
21,2913,1
21,10774,1
21,2746,1
21,8160,1
21,8142,0
21,4583,1
21,7550,1
21,1746,1
21,935,1
21,1444,1
21,6603,1
21,7064,1
21,8761,1
21,2768,0
21,7766,1
21,3658,1
21,3275,1
21,10081,1
21,1800,1
21,3115,1
21,521,0
21,2984,1
21,793,1
21,6700,0
21,1826,0
21,585,1
21,3596,1
21,518,1
21,9167,1
21,8782,0
21,3638,0
21,9039,1
21,8741,1
21,7869,1
21,10940,1
21,8513,1
21,10968,1
21,1687,1
21,8026,1
21,14021,1
21,10047,1
21,826,1
21,4161,1
21,7408,1
21,4313,1
21,3045,1
21,10951,0
21,9215,0
21,8571,0
21,9150,1
21,613,1
21,4655,1
21,14047,1
21,14634,0
21,539,1
21,8058,1
22,1620,1
22,6647,1
22,6677,0
22,9980,1
22,8632,1
22,8297,1
22,3196,1
22,7025,1
22,3830,1
22,7977,0
22,7043,1
22,8928,1
22,624,1
22,4606,1
22,3278,1
22,7008,1
22,8965,1
22,8259,1
22,3847,1
22,7447,1
22,10333,1
22,7886,1
22,7110,1
22,3837,1
22,3544,1
22,6668,1
22,9123,1
22,1494,0
22,9047,0
22,3782,1
22,9039,0
22,887,1
22,6553,0
22,1541,1
22,8951,1
22,941,1
22,8961,1
22,3282,0
22,7385,1
22,609,1
22,828,1
22,8029,1
22,14016,1
22,4027,1
22,8239,0
22,7118,0
22,7011,1
22,15460,1
22,11162,1
22,1581,1
22,1313,1
22,8775,1
22,8321,1
22,8049,1
22,1542,1
22,7072,1
22,6949,1
22,13475,1
22,8256,1
22,7045,1
22,1610,1
22,8889,1
22,13532,1
22,8017,1
22,3207,1
22,3292,1
22,7443,1
22,14013,1
22,1539,0
22,1674,1
22,7988,1
22,14651,1
22,8055,1
22,5638,1
22,10949,1
22,8047,1
22,8778,1
22,5196,1
22,4625,1
22,14038,1
22,12341,0
22,6979,0
22,885,0
22,1640,1
22,10768,1
22,14027,1
22,7548,1
22,8343,1
22,8133,1
22,7314,1
22,4864,1
22,7012,0
22,3213,0
22,6914,0
22,8988,1
22,1656,1
22,6524,1
22,14634,1
22,602,1
22,9344,1
22,1516,1
22,8113,0
22,3602,0
22,10059,1
22,8924,1
22,6918,0
22,1504,1
22,938,1
22,7041,1
22,11191,1
22,3589,1
22,12276,1
22,612,1
22,7978,1
22,6852,1
22,1695,1
22,6921,1
22,833,1
22,9137,0
22,6691,0
22,4179,1
22,14644,0
22,9099,0
22,1665,0
22,1826,1
22,1827,1
22,822,1
22,15468,1
22,5637,1
22,3698,1
22,1497,1
22,9014,1
22,7048,1
22,6644,1
22,3659,1
22,11138,1
22,6541,0
22,1801,1
22,7122,1
22,909,1
22,1475,1
22,9295,1
22,6694,0
22,7081,1
22,925,1
22,14045,1
22,1586,1
22,8505,1
22,10109,1
22,7022,1
22,7076,1
22,9016,0
22,12343,0
22,6599,1
22,6866,1
22,6906,0
22,6997,0
22,11321,1
22,13550,1
22,3174,1
22,6697,1
22,7042,1
22,9284,1
22,6657,0
22,1813,1
22,605,1
22,7454,0
22,3755,0
22,981,1
22,8544,0
22,6957,1
22,6850,1
22,13570,0
22,7014,1
22,7028,1
22,8563,1
22,7063,0
22,3784,1
22,14664,0
22,4605,0
22,7019,1
22,7096,1
22,840,1
22,4867,1
22,11399,1
22,8046,0
22,8012,1
22,1348,1
22,937,0
22,12318,0
22,7077,1
22,3806,1
22,3287,1
22,7044,1
22,14031,1
22,3572,0
22,1662,1
22,4774,1
22,8050,1
22,977,1
22,12159,1
22,6604,1
22,13442,1
22,6550,1
22,8803,1
23,7718,1
23,972,1
23,4214,1
23,8909,1
23,1237,1
23,15458,1
23,3195,1
23,7737,1
23,7030,1
23,7619,1
23,6731,0
23,8021,1
23,1739,1
23,1421,1
23,11143,1
23,1313,1
23,6654,1
23,6985,1
23,9180,1
23,6580,1
23,8916,1
23,8029,0
23,7653,1
23,9026,0
23,7998,1
23,7083,1
23,9954,0
23,14031,1
23,14655,1
23,3209,0
23,8974,1
23,835,0
23,8543,1
23,10640,1
23,7983,1
23,7024,1
23,3864,1
23,6676,1
23,12139,1
23,11309,1
23,13796,0
23,9025,1
23,4876,1
23,7847,1
23,7618,1
23,6586,1
23,627,1
23,7247,1
23,10934,1
23,7750,1
23,4855,1
23,14663,1
23,1599,1
23,8620,1
23,9981,1
23,3196,1
23,8969,1
23,8010,1
23,15473,1
23,12168,1
23,9029,0
23,9099,0
23,9951,1
23,9118,1
23,6689,1
23,1686,1
23,7055,1
23,942,1
23,1627,1
23,3658,1
23,4013,1
23,8789,0
23,1650,0
23,1651,1
23,9121,1
23,15454,0
23,1561,1
23,14666,1
23,1330,1
23,828,1
23,7025,1
23,14034,1
23,4503,1
23,14643,0
23,8285,1
23,3797,1
23,13457,1
23,1642,1
23,621,1
23,7928,0
23,8793,1
23,4297,1
23,1694,1
23,7898,0
23,10007,1
23,7022,1
23,3261,1
23,8094,1
23,607,1
23,8918,1
23,7673,0
23,628,1
23,7643,1
23,7949,1
23,7981,0
23,8478,0
23,1610,1
23,1678,1
23,7160,1
23,7767,1
23,15455,1
23,8735,1
23,14025,1
23,6560,1
23,6997,1
23,14653,0
23,1672,0
23,3175,1
23,1865,1
23,7372,1
23,14660,1
23,8402,1
23,861,1
23,3576,1
23,8069,1
23,625,1
23,7008,1
23,3606,0
23,9996,1
23,12143,1
23,8920,1
23,8052,1
23,3282,1
23,3657,0
23,14668,0
23,7987,1
23,1130,1
23,3691,1
23,8073,1
23,7635,1
23,7861,0
23,944,0
23,1818,1
23,7615,1
23,7860,1
23,7000,0
23,7446,0
24,6554,1
24,1871,1
24,4850,1
24,1479,1
24,857,1
24,6676,1
24,3186,1
24,10002,1
24,606,1
24,7178,1
24,7045,1
24,1494,1
24,8021,1
24,7061,1
24,8401,1
24,9578,0
24,7213,1
24,7480,1
24,14655,1
24,9241,1
24,11955,1
24,1891,1
24,7361,1
24,7940,1
24,4021,1
24,7630,1
24,1637,1
24,3195,1
24,9589,1
24,1464,1
24,1648,1
24,8777,1
24,10891,1
24,7701,1
24,7976,1
24,9290,1
24,9049,1
24,3655,1
24,9332,1
24,10996,1
24,14042,1
24,14034,1
24,4842,1
24,8573,1
24,7420,0
24,8991,1
24,7624,1
24,9981,1
24,8974,1
24,9102,0
24,7877,1
24,10688,1
24,8729,1
24,7348,1
24,7777,1
24,8328,1
24,2815,1
24,8295,1
24,8983,1
24,7651,1
24,8032,0
24,7392,1
24,11293,1
24,9387,0
24,602,1
24,8105,1
24,1538,1
24,7044,0
24,8930,1
24,3763,1
24,1388,1
24,7031,1
24,7318,1
24,6989,1
25,6982,0
25,15474,1
25,10629,1
25,2194,1
25,4874,1
25,7022,0
25,7305,1
25,6663,0
25,14025,1
25,8952,1
25,9115,1
25,1566,1
25,925,1
25,8656,1
25,4976,1
25,9524,0
25,7010,1
25,5162,0
25,8214,1
25,6958,1
25,3204,1
25,15450,1
25,5357,1
25,3142,0
25,14030,1
25,656,0
25,15460,0
25,7626,1
25,10272,1
25,4581,1
25,14668,0
25,14001,1
25,841,1
25,5269,1
25,3189,1
25,90,1
25,6612,1
25,8225,1
25,2601,0
25,6935,1
25,8085,1
25,439,1
25,2555,1
25,2642,0
25,6613,1
25,35,1
25,13808,1
25,8994,1
25,1317,1
25,9170,0
25,14481,1
25,7469,1
25,13531,0
25,6881,1
25,3302,0
25,3303,0
25,868,0
25,2545,1
25,624,1
25,14655,1
25,9061,1
25,2943,1
25,14012,1
25,3165,1
25,2947,1
25,8914,1
25,7403,0
25,8110,1
25,8062,0
25,14051,1
25,13888,0
25,14528,0
25,14600,0
25,13952,0
25,14480,0
25,8378,0
25,8223,1
25,12175,1
25,7179,1
25,7040,1
25,8103,1
25,11956,1
25,9002,1
25,3807,0
25,7030,1
25,1616,1
25,7984,0
25,5666,1
25,7414,1
25,8445,1
25,4522,1
25,6742,1
25,11506,1
25,9414,1
25,12066,1
25,3987,1
25,7949,1
25,9033,1
25,607,1
25,5810,0
25,7076,1
25,7066,1
25,2323,1
25,5714,1
25,8182,0
25,3691,0
25,10059,1
25,3399,0
25,6855,0
25,8889,1
25,7032,1
25,9119,1
25,2781,1
25,865,0
25,10968,1
25,7077,1
25,9727,1
25,14002,1
25,9771,1
25,9016,1
25,6845,0
25,9177,1
25,8982,1
25,3702,1
25,2157,1
25,912,1
25,1065,1
25,9135,0
25,5536,0
25,3280,1
25,12267,0
25,2859,1
25,7024,1
25,2917,1
25,6707,1
25,4860,1
25,5503,1
25,13550,1
25,1787,1
25,9367,1
25,6347,0
25,8986,1
25,12522,1
25,6927,0
